Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$11.70,-0.10,-0.847%,,United States,,126947,,
SIBN,SI-BONE Inc. Common Stock,$16.11,0.25,1.576%,555736118.00,United States,2018,175145,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.34,-0.01,-0.299%,4634330317.00,Brazil,,1938742,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$1.34,0.11,8.943%,24110556.00,United States,2021,618638,,
SIEB,Siebert Financial Corp. Common Stock,$1.45,0.05,3.571%,46973227.00,United States,,8581,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.2385,0.0004,0.168%,24087524.00,United States,2014,291464,Health Care,Medical Electronics
SIF,SIFCO Industries Inc. Common Stock,$2.66,-0.12,-4.317%,16221257.00,United States,1969,2226,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$2.24,0.09,4.186%,409342907.00,India,,170535,Consumer Discretionary,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$72.04,-0.21,-0.291%,3273292718.00,Bermuda,,419610,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$8.42,0.34,4.208%,614863318.00,United States,,917783,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$95.43,1.97,2.108%,5752059473.00,United States,,213850,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.10,0.34,1.914%,0.00,United States,,1500,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$41.44,1.05,2.60%,1036617415.00,,2020,79700,,
SILC,Silicom Ltd Ordinary Shares,$48.15,-0.65,-1.332%,320237176.00,Israel,,33865,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$57.79,2.85,5.187%,2203102107.00,United States,2019,449054,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$2.83,0.12,4.428%,8882796.00,United States,,14106,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SILV,SilverCrest Metals Inc. Common Shares,$6.68,0.18,2.769%,978611744.00,,2018,918747,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$32.70,0.37,1.144%,5425030422.00,Mexico,1998,5324,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$65.30,-0.22,-0.336%,2157878333.00,Taiwan,2005,341727,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$7.57,0.22,2.993%,3931328.00,United States,2014,16082,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.447,-0.003,-0.667%,33066913.00,United Kingdom,,418315,Health Care,Biotechnology: Pharmaceutical Preparations
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$22.40,0.02,0.089%,443515318.00,,2013,29127,Industrials,Specialty Chemicals
SIRI,Sirius XM Holdings Inc. Common Stock,$5.96,0.00,0.00%,23181641539.00,United States,,8346803,Consumer Discretionary,Movies/Entertainment
SISI,Shineco Inc. Common Stock,$1.53,0.07,4.795%,4646677.00,China,2016,75843,,
SITC,SITE Centers Corp. Common Stock,$13.22,-0.22,-1.637%,2809412923.00,United States,,1136652,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$23.38,0.19,0.819%,,United States,,3577,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$132.04,2.27,1.749%,5955377805.00,United States,2016,209285,,
SITM,SiTime Corporation Common Stock,$106.53,3.95,3.851%,2283948976.00,United States,2019,315170,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$252.73,-1.09,-0.429%,14937385259.00,United States,,1100337,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.72,0.00,0.00%,0.00,United States,,51151,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$26.42,0.36,1.381%,2196994836.00,United States,,1695126,Consumer Discretionary,Movies/Entertainment
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$2.41,0.18,8.072%,95311225.00,China,2019,139751,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$35.77,0.01,0.028%,4380565646.00,United States,,2804787,Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$19.12,-0.07,-0.365%,0.00,United States,2019,5545,Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$68.83,0.00,0.00%,0.00,United States,2021,130,Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$154.43,-0.92,-0.592%,16468262469.00,United States,,605446,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$28.65,-0.29,-1.002%,14312026191.00,Canada,,2110734,,
SJT,San Juan Basin Royalty Trust Common Stock,$10.44,0.07,0.675%,486595830.00,United States,,476169,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$80.18,0.15,0.187%,2431002837.00,United States,1972,252709,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$6.57,-0.04,-0.605%,497803828.00,,2021,44125,,
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.25,-0.01,-0.097%,268550000.00,United States,2022,4470,Finance,Business Services
SKIL,Skillsoft Corp. Class A Common Stock,$2.05,0.10,5.128%,337113072.00,,2019,646821,Consumer Discretionary,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$10.74,0.25,2.383%,1537979180.00,United States,2020,1595599,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$0.7385,0.0718,10.769%,310393780.00,,2020,10626968,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.62,0.00,0.00%,8100578238.00,South Korea,,378961,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$18.47,-0.11,-0.592%,1927287760.00,United States,1993,1253605,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$19.10,4.10,27.333%,0.00,United States,,4171887,,
SKX,Skechers U.S.A. Inc. Common Stock,$46.56,0.37,0.801%,7221493667.00,United States,1999,2423767,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$58.98,-0.20,-0.338%,3357408661.00,United States,,333114,Consumer Discretionary,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$10.11,0.03,0.298%,280122350.00,United States,2021,514523,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$10.30,0.20,1.98%,0.00,United States,2021,400,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.04,0.01,33.333%,0.00,United States,2021,1100,Finance,Business Services
SKYH,Sky Harbour Group Corporation Class A Common Stock,$4.0599,-0.0001,-0.002%,60747598.00,,2022,8790,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$9.45,0.54,6.061%,409049213.00,United States,2021,100175,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$20.40,0.40,2.00%,1032207625.00,United States,1986,351401,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$2.97,0.00,0.00%,245758667.00,United States,2022,64858,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$150.09,-0.97,-0.642%,4995430161.00,United States,2000,177804,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.05,0.07,0.701%,433406250.00,United States,,168,Industrials,Consumer Electronics/Appliances
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$10.00,0.02,0.20%,0.00,United States,,500,Industrials,Consumer Electronics/Appliances
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.1001,-0.0099,-9.00%,0.00,United States,,100592,Industrials,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$10.11,-0.015,-0.148%,726656250.00,United States,2021,361417,Finance,Business Services
SLAMU,Slam Corp. Unit,$10.30,0.16,1.578%,0.00,United States,2021,2118,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.0813,0.0223,37.797%,0.00,United States,2021,4945,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$58.28,0.28,0.483%,82640677207.00,France,,7340056,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$12.48,0.02,0.161%,944846847.00,United States,2012,357119,Industrials,Metal Fabrications
SLDB,Solid Biosciences Inc. Common Stock,$6.75,0.24,3.687%,131812481.00,United States,2018,27977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$2.74,0.09,3.396%,481731357.00,United States,2021,2731642,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.6798,0.0817,13.66%,0.00,United States,2021,42356,Energy,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$48.33,-0.05,-0.103%,28340562564.00,Canada,,397736,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$38.05,0.31,0.821%,2447225741.00,United States,1997,843357,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.25,0.43,2.065%,,United States,,6733,,
SLGC,SomaLogic Inc. Class A Common Stock,$3.31,0.06,1.846%,620711010.00,United States,2021,1486506,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.492,-0.007,-1.403%,0.00,United States,2021,882,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.527,0.0359,7.31%,7923155.00,United States,2019,203886,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$4.72,-0.17,-3.476%,109171094.00,Israel,2018,27797,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$52.73,0.26,0.496%,5804466039.00,United States,2022,335694,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$3.70,-0.23,-5.852%,616243129.00,,2021,692671,,
SLM,SLM Corporation Common Stock,$17.28,0.09,0.524%,4323401222.00,United States,,745983,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$59.7425,-0.2925,-0.487%,0.00,United States,,9510,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$14.24,-0.32,-2.198%,1533152633.00,United Kingdom,,63058,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$3.44,0.19,5.846%,363605245.00,United Kingdom,,33217,,
SLNAW,Selina Hospitality PLC Warrant,$0.09,0.014,18.421%,,United Kingdom,,27000,,
SLNG,Stabilis Solutions Inc. Common Stock,$5.00,-0.46,-8.425%,91933665.00,United States,,19447,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.4609,-0.1091,-19.14%,8610396.00,United States,,271954,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$2.375,-0.1375,-5.473%,0.00,United States,,3240,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$2.38,0.18,8.182%,19419329.00,United States,2014,231844,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$40.225,0.325,0.815%,817755304.00,United States,,62132,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$0.9124,-0.0083,-0.901%,151880151.00,,2020,641232,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.12,0.08,0.532%,828162483.00,United States,2010,170867,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.65,-0.02,-0.749%,6037302.00,United States,2015,87012,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$2.84,0.04,1.429%,58470621.00,United States,,204515,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$48.00,-1.76,-3.537%,2118169008.00,United States,2021,473946,Consumer Staples,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.06,0.04,0.399%,314375000.00,United States,2021,4761,Finance,Business Services
SLVRU,SilverSPAC Inc. Unit,$10.05,0.00,0.00%,0.00,United States,2021,71,Finance,Business Services
SLVRW,SilverSPAC Inc. Warrant,$0.1498,-0.0375,-20.021%,0.00,United States,2021,5935,Finance,Business Services
SM,SM Energy Company Common Stock,$33.07,0.00,0.00%,4060865241.00,United States,,1018582,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.24,-0.005,-0.049%,154112000.00,United States,2021,12637,Industrials,Consumer Electronics/Appliances
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.24,0.00,0.00%,0.00,United States,2021,950,Industrials,Consumer Electronics/Appliances
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.0607,-0.0127,-17.302%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
SMAR,Smartsheet Inc. Class A Common Stock,$42.36,1.67,4.104%,5563136979.00,United States,2018,2141321,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$47.97,0.30,0.629%,442722373.00,United States,,7296,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$27.45,-0.03,-0.109%,463583972.00,United States,,14887,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$80.58,0.13,0.162%,4264526154.00,United States,2020,667916,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.03,0.37,4.273%,61448066806.00,Japan,,4493842,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock,$0.24,0.0099,4.302%,8664736.00,United States,2022,430080,Consumer Staples,Farming/Seeds/Milling
SMG,Scotts Miracle-Gro Company (The) Common Stock,$60.06,1.28,2.178%,3331211143.00,United States,1992,599089,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$9.69,0.39,4.194%,258743940.00,,2017,55085,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$19.83,0.44,2.269%,103723948.00,United States,,7627,Industrials,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$10.06,0.00,0.00%,259045000.00,China,2021,94,Finance,Business Services
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.06,0.00,0.00%,0.00,China,2021,100,Finance,Business Services
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.2475,0.00,0.00%,0.00,China,2021,6,Finance,Business Services
SMIT,Schmitt Industries Inc. Common Stock,$0.4195,0.0395,10.395%,1624360.00,United States,,152577,Industrials,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$18.29,1.50,8.934%,186129685.00,United States,2012,5412,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$39.61,0.34,0.866%,270931331.00,United States,,25248,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$25.44,0.12,0.474%,325161665.00,United States,,30350,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$4.80,0.78,19.403%,394569408.00,United States,2015,4036105,Health Care, Medicinal Chemicals and Botanical Products 
SMP,Standard Motor Products Inc. Common Stock,$37.43,-0.02,-0.053%,807368731.00,United States,,63400,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$36.16,-0.23,-0.632%,3597607469.00,United States,,462593,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$10.89,0.05,0.461%,564877542.00,,2022,852724,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.77,0.09,3.358%,549425270.00,United States,,679361,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$2.88,0.21,7.865%,161962793.00,United States,1995,327076,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$31.24,0.53,1.726%,1994290654.00,United States,,970233,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$45.09,0.73,1.646%,374415141.00,United States,,6415,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$5.88,-0.15,-2.488%,447007655.00,,2021,164863,Technology,Computer Software: Programming Data Processing
SNA,Snap-On Incorporated Common Stock,$248.81,0.57,0.23%,13225405730.00,United States,,236462,Consumer Discretionary,Diversified Manufacture
SNAL,Snail Inc. Class A Common Stock,$1.72,0.01,0.585%,63478360.00,United States,2022,40727,,
SNAP,Snap Inc. Class A Common Stock,$9.80,0.16,1.66%,15808390496.00,United States,2017,16034533,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$0.9068,0.085,10.343%,22679623.00,United States,2019,262970,Consumer Staples,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0555,-0.0035,-5.932%,0.00,United States,2019,23278,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$34.13,0.58,1.729%,750894130.00,United States,,255995,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.39,0.0063,1.642%,45498820.00,United States,2020,497205,Technology,Computer Software: Prepackaged Software
